sgRNA	gene	CTRL_ERS717283.plasmid	CTRL_AHumanV1scr_r1-altered	MV411_rep_1	MV411_rep_2	HL60_rep_1	HL60_rep_2	OCIAML2_rep_1	OCIAML2_rep_2	A2058_c903R1	A2058_c903R2	A2058_c903R3	CO205_c903R1	CO205_c903R2	CO205_c903R3	HuPT3_c904R1	HuPT3_c904R2	HuPT3_c904R3	HuPT4_c904R1	HuPT4_c904R2	HuPT4_c904R3	MB415_c903R1	MB415_c903R2	MB415_c903R3	MB436_c903R1	MB436_c903R2	MB436_c903R3	MB453_c903R1	MB453_c903R2	MB453_c903R3	SW1990_c904R1	SW1990_c904R2	SW48_C902R1_P1D14	SW48_C902R2_P1D14	SW48_C902R3_P1D14	HT29_C902R1_P1D14	HT29_C902R2_P1D14	HT29_C902R3_P1D14	HT29_c903R1	HT29_c903R2	HT29_c903R3
DCAF12_CCDS6549.1_ex7_9:34125149-34125172:+_5-4	DCAF12	792	1025	336	493	511	506	680	1049	1231	1159	1523	1106	1308	1571	1163	875	1017	1105	972	1199	761	528	971	1949	1336	1280	508	726	384	890	871	583	1366	2990	578	950	971	1638	1127	2541
P2RY2_CCDS8219.1_ex0_11:72945647-72945670:+_5-4	P2RY2	1013	1273	1194	1370	1027	895	868	1199	1756	2478	1617	1173	2154	1607	1355	1684	1160	1640	1255	1412	848	804	1035	2119	2067	2263	616	1739	552	1404	1269	1907	1891	5675	712	1408	1190	2023	2139	1624
PSMD8_CCDS12515.2_ex2_19:38867041-38867064:-_5-5	PSMD8	319	411	0	129	51	36	34	24	6	0	7	11	0	0	25	20	10	0	17	0	23	22	53	17	0	6	0	113	3	21	15	80	0	6	0	19	2	14	109	5
KRT15_CCDS11398.1_ex6_17:39673384-39673407:+_5-3	KRT15	501	675	218	570	462	477	370	546	700	870	810	1870	597	1290	591	368	487	302	336	407	555	421	235	1353	1175	1007	1055	793	188	441	838	435	672	1604	265	612	472	843	1064	488
CASQ1_CCDS1198.2_ex0_1:160160681-160160704:-_5-2	CASQ1	151	178	201	58	186	173	224	360	257	400	379	87	721	189	144	249	193	179	241	242	229	130	174	377	610	230	127	256	113	240	206	282	443	670	139	256	227	442	198	181
CCL1_CCDS11282.1_ex1_17:32688842-32688865:+_5-4	CCL1	616	814	416	1354	804	828	592	841	1218	1113	942	1876	903	1304	674	534	1015	968	583	635	682	421	461	521	1836	622	296	729	280	624	726	796	613	2534	260	1020	496	1095	1111	945
CD81_CCDS7734.1_ex3_11:2416244-2416267:-_5-4	CD81	409	418	428	147	779	1904	358	346	675	706	503	289	1219	383	483	486	569	376	314	387	443	387	262	436	1032	1042	75	493	221	342	327	427	268	935	232	372	543	594	836	901
CEP97_CCDS2944.1_ex2_3:101446240-101446263:+_5-2	CEP97	542	670	51	473	415	571	437	401	491	1101	837	686	1151	1948	187	546	371	594	592	840	622	535	515	677	946	731	306	495	211	567	513	553	458	1076	266	680	511	713	740	1146
EFNA2_CCDS12061.1_ex1_19:1295650-1295673:-_5-3	EFNA2	541	593	48	604	422	698	445	527	768	963	847	1521	1118	618	554	441	699	848	603	291	811	237	493	530	461	679	90	666	214	574	690	457	1137	1813	305	512	458	1009	1351	530
ODF4_CCDS11140.1_ex0_17:8243751-8243774:-_5-5	ODF4	419	589	137	627	523	492	432	453	1071	841	768	532	1837	1119	395	419	247	575	452	405	487	254	404	582	927	692	258	684	144	394	524	284	775	1611	140	455	351	902	720	745
RNF122_CCDS6091.1_ex4_8:33416180-33416203:-_5-4	RNF122	626	694	873	945	894	759	553	664	1020	1243	1188	1960	989	1639	739	1109	433	1236	1158	1178	538	384	524	832	808	862	423	612	353	738	662	964	926	2779	404	844	457	1021	918	1285
RPS9_CCDS12884.1_ex2_19:54710210-54710233:+_5-3	RPS9	346	396	324	33	213	106	15	48	28	9	65	0	87	22	23	56	55	16	35	67	149	43	71	94	11	180	10	180	6	27	46	0	160	111	22	29	35	6	12	6
ZNF582_CCDS33121.1_ex0_19:56895975-56895998:+_5-2	ZNF582	215	268	45	225	331	239	203	360	274	275	408	277	293	651	211	245	305	328	428	283	180	261	260	488	513	363	86	263	163	267	435	163	498	989	82	358	266	379	422	604
SCG3_CCDS10142.1_ex7_15:51988151-51988174:+_6-3	SCG3	58	79	37	25	81	77	11	83	74	47	110	33	1	18	60	51	85	47	57	97	57	89	62	408	232	129	0	23	20	47	61	104	67	353	21	111	99	109	69	327
TARDBP_CCDS122.1_ex2_1:11078802-11078825:+_5-3	TARDBP	47	73	0	60	7	5	14	16	105	53	117	0	0	161	42	0	15	8	13	0	6	14	42	0	125	91	1	42	83	11	74	18	0	49	46	59	107	23	78	9
CNKSR3_CCDS5246.1_ex10_6:154763258-154763281:+_5-4	CNKSR3	617	870	468	635	509	509	765	932	1082	1086	899	996	1499	2127	346	703	928	851	613	616	564	448	837	661	1221	1698	323	452	197	644	817	954	1985	2157	359	881	802	1525	1242	1730
COL16A1_CCDS41297.1_ex66_1:32164174-32164197:+_5-3	COL16A1	384	518	217	672	326	583	313	560	601	717	706	1137	464	221	418	585	593	182	414	367	445	287	284	445	1230	421	187	369	211	415	366	100	525	873	197	420	401	657	506	551
HS3ST1_CCDS3408.1_ex0_4:11401484-11401507:+_5-5	HS3ST1	691	663	753	727	720	673	653	1003	1051	1440	1606	1033	2099	1464	1022	902	952	912	701	926	649	570	726	1018	1549	893	195	1020	347	860	898	1070	1361	2316	275	1105	914	976	1318	942
APOL6_CCDS13919.1_ex1_22:36055050-36055073:-_5-5	APOL6	830	865	1042	1027	946	988	707	906	1409	1378	1545	1924	1420	1963	1236	637	1171	1335	1018	1214	792	881	918	1103	1806	1700	574	708	300	693	953	705	1653	2758	494	1097	665	1718	1203	1557
UBA5_CCDS3076.1_ex6_3:132390614-132390637:+_5-4	UBA5	81	105	44	3	53	21	94	78	38	107	148	201	0	0	126	88	77	88	53	67	35	43	64	25	111	74	106	58	47	51	78	94	147	367	20	39	13	92	129	163
MBNL2_CCDS9483.1_ex2_13:97995346-97995369:+_5-3	MBNL2	301	414	567	429	418	383	444	343	400	670	462	304	252	234	287	204	197	578	249	392	363	172	414	332	940	573	285	650	147	308	232	260	880	903	152	416	348	623	682	934
ENDOG_CCDS6912.1_ex0_9:131581193-131581216:-_5-3	ENDOG	887	994	255	646	560	669	905	936	1000	1591	1346	1633	1079	3411	1213	565	1782	1344	702	1123	874	658	1102	1398	1606	1575	842	1197	502	894	1213	1218	1133	4573	466	992	1064	1755	1070	1929
EPHB3_CCDS3268.1_ex2_3:184290826-184290849:-_5-3	EPHB3	593	764	907	260	442	506	338	526	799	908	814	621	916	1159	589	514	541	524	433	364	586	390	512	449	1431	867	144	588	243	562	497	491	987	2658	222	566	399	976	1299	1022
PNPO_CCDS11522.1_ex3_17:46022943-46022966:-_5-4	PNPO	134	162	15	124	81	80	130	110	105	104	274	429	248	19	100	82	106	255	66	68	201	90	73	139	33	166	31	124	20	88	80	54	449	813	131	142	177	221	121	222
RFX2_CCDS12157.1_ex14_19:6042060-6042083:-_5-5	RFX2	272	274	52	313	246	271	151	187	627	580	324	678	480	562	385	213	244	558	318	364	364	80	209	489	191	311	215	474	182	413	387	325	997	1165	162	401	317	405	471	419
CLIC4_CCDS256.1_ex1_1:25124273-25124296:-_5-1	CLIC4	239	292	156	343	302	334	194	383	393	663	388	175	151	1435	353	331	310	840	257	423	311	208	282	398	680	515	87	288	185	320	253	335	347	900	195	377	165	627	313	766
IGFL4_CCDS33057.1_ex1_19:46543494-46543517:+_5-2	IGFL4	184	222	17	52	196	178	187	290	317	498	394	691	278	219	224	204	181	228	144	174	149	170	186	76	118	109	91	153	108	260	211	235	236	456	117	110	213	370	466	204
LETMD1_CCDS58231.1_ex0_12:51442254-51442277:-_5-1	LETMD1	489	651	394	458	618	580	225	494	835	865	907	1266	524	1486	486	482	645	437	683	567	453	377	801	1184	812	482	464	588	188	691	527	720	539	3406	464	748	785	1160	1182	1374
CD3EAP_CCDS12661.1_ex2_19:45911459-45911482:-_5-3	CD3EAP	347	464	167	173	123	111	103	132	454	481	529	45	232	87	104	264	165	300	79	254	363	275	143	222	567	320	227	293	87	163	171	20	102	239	79	279	167	404	485	377
MAN2B1_CCDS32919.1_ex20_19:12775728-12775751:+_5-4	MAN2B1	480	560	618	333	414	366	372	457	452	574	1020	1236	1496	592	610	779	658	918	633	463	379	316	447	1095	965	643	319	537	323	466	442	397	850	1900	315	634	481	972	1095	904
OSBPL5_CCDS31343.1_ex15_11:3140775-3140798:-_5-4	OSBPL5	477	519	381	317	400	454	503	610	877	1030	966	909	369	892	732	535	485	756	441	611	376	370	352	815	894	1218	77	397	317	344	358	644	455	1745	219	615	622	552	948	949
TBC1D20_CCDS13002.1_ex4_20:422573-422596:+_5-3	TBC1D20	569	669	103	813	612	660	522	491	929	998	872	880	854	318	471	491	700	1124	1105	794	513	307	374	272	867	1079	238	727	264	299	238	824	1248	2416	305	801	656	1221	1185	857
GC_CCDS3550.1_ex8_4:72631275-72631298:-_5-2	GC	364	455	348	491	212	309	448	461	588	854	653	966	757	1237	361	317	204	166	330	327	222	268	263	744	635	864	282	686	185	420	487	450	459	1260	224	560	468	780	795	327
CCL7_CCDS11278.1_ex1_17:32598185-32598208:-_5-1	CCL7	251	293	30	249	154	191	209	293	526	587	513	149	671	244	335	378	380	335	308	119	212	140	319	255	254	481	277	508	104	262	349	101	251	436	170	338	225	361	294	604
T_CCDS5290.1_ex5_6:166579292-166579315:+_5-2	T	306	331	806	61	329	283	256	235	532	432	499	243	1004	415	247	424	327	267	279	568	192	201	416	297	516	692	189	263	111	394	366	544	770	1447	301	456	128	714	589	393
SCAMP3_CCDS1105.1_ex6_1:155230326-155230349:-_5-3	SCAMP3	411	436	606	246	412	368	249	331	768	740	783	615	170	214	362	300	384	513	449	578	389	258	382	709	721	776	183	385	114	472	442	402	574	2174	179	361	377	956	1284	533
ZNF358_CCDS32890.2_ex0_19:7584345-7584368:-_5-2	ZNF358	598	704	498	241	652	547	500	653	918	959	674	1187	453	879	667	817	933	294	709	766	389	249	582	1115	1314	1309	368	624	258	626	702	509	892	2071	310	675	679	916	864	806
RRM2_CCDS1669.1_ex2_2:10263632-10263655:+_5-3	RRM2	580	617	433	719	369	523	649	593	1006	1067	973	751	597	230	646	623	612	620	725	517	535	356	558	829	769	584	341	825	231	631	470	753	696	3004	187	600	746	959	1280	695
CLCA4_CCDS41355.1_ex7_1:87036779-87036802:-_5-5	CLCA4	419	465	574	351	388	291	327	337	624	634	602	456	999	1024	591	351	448	453	408	339	338	430	288	529	488	549	100	464	235	618	393	308	838	2022	203	549	411	826	801	662
AMOT_CCDS14563.1_ex8_X:112054517-112054540:-_5-3	AMOT	128	161	296	154	135	140	173	198	278	357	162	14	613	779	151	75	61	24	117	142	49	192	93	147	199	158	7	162	35	263	218	206	308	61	50	101	181	322	393	381
MPPED1_CCDS46723.1_ex1_22:43831039-43831062:-_5-4	MPPED1	319	353	280	350	157	281	240	290	607	775	392	702	424	685	409	380	318	303	409	588	382	306	260	247	704	1008	335	624	135	350	318	201	568	1218	125	402	410	520	485	859
GRB2_CCDS11721.1_ex3_17:73328819-73328842:-_5-4	GRB2	45	73	0	7	35	43	46	42	13	66	71	14	38	5	30	47	1	0	44	17	0	7	0	3	2	32	0	0	0	51	22	25	10	313	33	78	71	170	255	68
ZNF605_CCDS31938.1_ex0_12:133503455-133503478:+_5-2	ZNF605	136	196	105	228	194	116	118	133	201	103	335	706	188	94	193	235	34	126	172	145	125	244	128	220	587	200	142	249	66	142	168	99	337	718	117	280	322	288	368	137
GLRX5_CCDS9936.1_ex0_14:96001623-96001646:+_5-2	GLRX5	472	658	132	734	148	128	283	433	508	783	690	1062	887	1433	743	847	564	304	272	368	416	274	298	512	357	595	74	460	128	347	421	387	394	878	136	407	501	430	543	331
PAPPA2_CCDS41438.1_ex1_1:176563761-176563784:-_5-3	PAPPA2	520	524	137	276	290	434	361	426	900	1005	845	1023	635	562	367	542	399	296	426	302	304	395	562	1580	1238	873	352	599	292	350	445	522	662	2542	401	806	393	923	497	637
CECR5_CCDS13741.1_ex6_22:17630542-17630565:-_5-5	CECR5	407	510	334	632	437	381	341	607	568	927	924	728	1096	525	374	300	443	228	414	572	498	567	339	764	638	306	242	631	146	321	405	317	517	815	280	642	395	605	675	827
PKN2_CCDS714.1_ex8_1:89270151-89270174:+_5-5	PKN2	181	229	62	209	135	207	238	320	202	292	237	412	586	152	205	121	134	71	160	69	228	160	125	169	74	164	198	174	85	171	138	202	220	1172	57	151	113	163	419	493
POLI_CCDS11954.2_ex5_18:51809358-51809381:-_5-5	POLI	325	311	124	151	253	262	169	212	384	565	409	489	136	423	411	160	184	231	71	205	261	246	107	599	615	818	368	154	175	482	360	115	596	1129	156	559	550	287	662	306
BMPR2_CCDS33361.1_ex7_2:203395655-203395678:+_5-4	BMPR2	500	520	114	1087	693	920	390	500	926	657	886	874	1066	845	292	334	481	370	497	491	513	233	378	428	781	1137	249	724	214	442	597	294	387	1353	155	572	675	902	995	571
GCLC_CCDS4952.1_ex8_6:53373446-53373469:-_5-1	GCLC	998	1146	904	955	1143	1287	1096	1274	1776	2214	2109	2455	1167	1863	1617	1166	1400	1840	1187	2079	1072	790	1069	1536	1447	2598	939	1362	598	885	1296	1194	2882	4427	730	1203	1231	1980	1490	2593
DBI_CCDS2126.1_ex1_2:120125843-120125866:+_7-4	DBI	241	262	88	252	181	249	160	197	238	238	471	486	480	373	308	103	166	75	98	159	131	245	162	445	459	510	200	312	99	334	207	92	179	498	69	310	212	294	644	567
PPM1N_CCDS46115.1_ex0_19:46001892-46001915:-_5-1	PPM1N	1228	1490	1064	1073	924	1485	1468	1688	2084	2600	2546	3718	2050	1964	1044	1960	1345	1626	1624	1882	1054	908	1230	3233	1616	3801	854	2025	719	1592	1398	2197	1916	5549	802	1758	1486	2288	3471	2648
KAT6A_CCDS6124.1_ex3_8:41800499-41800522:+_5-1	KAT6A	219	294	0	118	10	113	81	78	332	232	445	548	208	283	303	88	217	72	65	98	101	117	239	150	460	473	207	373	55	275	374	323	177	533	50	216	187	349	170	378
SRPX_CCDS14245.1_ex5_X:38024117-38024140:+_5-2	SRPX	282	321	289	632	216	431	362	547	535	550	567	334	354	435	247	224	464	490	314	473	383	251	359	287	1119	528	221	187	162	299	309	305	666	1000	263	404	352	534	284	479
TMEM183A_CCDS1432.1_ex1_1:202976927-202976950:+_5-2	TMEM183A	631	827	75	466	403	355	264	249	581	436	627	1359	295	974	591	352	395	35	177	105	553	340	211	150	87	296	84	283	126	427	273	161	223	313	197	454	297	589	550	600
POMP_CCDS9331.1_ex2_13:29238673-29238696:-_5-2	POMP	122	162	0	45	35	34	85	103	20	114	84	32	19	258	18	11	23	33	50	40	69	74	45	4	1	4	0	104	51	16	16	28	127	174	29	107	129	100	179	13
TEX101_CCDS12619.1_ex4_19:43922104-43922127:-_5-5	TEX101	388	513	348	342	321	372	259	431	745	786	1075	280	1093	465	606	367	414	663	501	497	587	373	407	606	242	954	389	416	241	410	559	559	868	2659	213	533	656	677	655	651
ADAM23_CCDS2369.1_ex5_2:207407996-207408019:-_5-4	ADAM23	130	206	244	20	176	186	139	163	264	361	420	208	431	426	197	273	186	87	181	253	231	110	196	319	477	340	98	151	126	127	218	243	391	239	94	55	137	279	166	330
PDZD9_CCDS10602.2_ex0_16:21995875-21995898:-_5-2	PDZD9	7	17	0	0	0	7	3	0	8	0	52	0	8	3	29	5	0	7	0	19	25	3	5	0	0	0	0	27	0	14	39	0	0	59	0	21	18	9	19	132
HNRNPD_CCDS3590.1_ex3_4:83279919-83279942:-_5-1	HNRNPD	35	22	0	0	0	23	11	0	44	0	0	0	203	0	0	50	15	107	14	65	90	8	25	0	39	56	5	84	31	0	18	21	132	163	0	23	67	100	7	0
NIPAL1_CCDS3479.1_ex5_4:48037686-48037709:-_5-5	NIPAL1	275	365	443	300	302	260	280	346	839	628	704	170	1185	528	668	379	247	598	313	584	328	208	294	544	813	245	431	351	99	552	602	166	713	756	283	614	551	1132	940	510
RHOV_CCDS10068.1_ex0_15:41165653-41165676:+_5-2	RHOV	319	442	170	276	328	409	208	188	507	466	649	711	974	442	322	414	315	75	416	301	344	314	449	1162	313	487	63	274	155	345	426	376	453	1573	185	461	331	625	926	1531
ADRA1B_CCDS4347.1_ex0_5:159344554-159344577:-_5-4	ADRA1B	335	395	69	344	245	202	168	289	368	738	410	104	355	446	280	146	360	357	173	574	272	229	238	122	727	445	646	292	112	209	311	536	347	1516	162	608	451	702	486	263
GPR171_CCDS3155.1_ex0_3:150916744-150916767:+_5-2	GPR171	183	232	273	479	204	202	142	163	402	342	684	340	246	210	155	192	308	262	250	282	131	126	302	90	588	599	77	370	102	161	215	148	625	1373	117	223	401	373	532	645
LMO3_CCDS58210.1_ex1_12:16713420-16713443:+_6-2	LMO3	235	291	18	84	317	195	196	243	259	390	412	986	375	246	384	422	326	230	261	508	139	221	213	115	489	667	138	268	100	322	207	275	162	1577	121	366	173	409	264	615
COX20_CCDS31080.1_ex2_1:245005507-245005530:+_5-4	COX20	384	379	4	45	142	166	74	85	344	399	556	827	300	106	215	119	431	235	152	96	309	289	303	959	436	330	150	369	117	212	282	126	47	584	108	354	183	715	542	319
FEM1B_CCDS10228.1_ex1_15:68582420-68582443:+_5-5	FEM1B	382	412	453	294	156	266	180	235	367	601	527	324	548	568	489	293	463	433	335	409	330	271	288	680	276	585	115	277	101	441	258	399	578	860	191	447	362	712	370	396
BLVRB_CCDS33029.1_ex2_19:40964126-40964149:-_5-3	BLVRB	477	585	414	636	237	275	306	547	613	923	755	884	540	749	599	465	507	416	302	375	589	425	582	630	589	366	310	526	181	531	681	630	774	1196	353	457	379	875	742	773
PTPN21_CCDS9884.1_ex6_14:88946345-88946368:+_5-1	PTPN21	687	711	409	711	794	887	592	858	1155	1388	890	968	1037	2039	408	459	367	1229	799	804	548	411	653	1301	1158	997	264	673	230	712	716	603	727	2161	360	827	788	1103	1080	1450
BNC1_CCDS10324.1_ex2_15:83935685-83935708:-_5-5	BNC1	132	149	0	35	182	169	181	240	113	130	228	146	178	163	241	178	133	195	91	68	136	197	130	41	305	184	10	160	48	161	71	141	197	598	102	95	237	293	105	162
NCS1_CCDS48043.1_ex4_9:132984939-132984962:+_5-4	NCS1	255	247	38	28	274	258	112	231	340	492	271	500	366	674	334	373	83	171	115	220	186	176	265	426	441	236	156	313	45	219	293	136	378	1519	36	249	159	543	373	222
MINA_CCDS2929.1_ex5_3:97673323-97673346:+_5-1	MINA	478	587	383	282	624	595	366	373	765	941	1117	744	799	977	246	505	781	574	313	267	411	458	562	965	1305	1664	405	410	324	458	492	618	818	2289	371	567	702	862	509	479
SUSD3_CCDS6701.1_ex1_9:95838131-95838154:-_5-2	SUSD3	687	862	763	688	744	1010	648	922	909	1433	1438	1307	1424	1067	590	588	681	871	936	1088	906	475	681	744	1573	1408	608	1012	413	842	816	770	1731	2993	387	763	658	1240	1167	1123
SNX16_CCDS6234.1_ex4_8:82736137-82736160:+_5-1	SNX16	196	240	87	12	171	182	114	130	327	340	726	292	324	562	236	165	220	330	186	209	217	150	230	145	152	385	27	375	68	227	321	78	317	507	129	244	195	363	577	209
ZNF565_CCDS12491.1_ex0_19:36674349-36674372:-_5-1	ZNF565	114	118	33	471	29	99	90	125	225	185	160	10	18	60	166	55	41	122	133	48	66	54	91	7	113	465	135	239	12	64	133	45	262	284	78	117	125	148	247	26
SNRPD2_CCDS33053.1_ex0_19:46190925-46190948:-_5-1	SNRPD2	189	226	27	14	20	34	82	49	83	47	51	65	159	0	104	146	16	7	13	94	25	65	135	4	1	0	50	36	2	25	13	0	80	0	5	24	35	76	94	50
SLC3A2_CCDS31588.1_ex3_11:62648812-62648835:+_5-4	SLC3A2	562	590	92	277	179	367	218	334	860	874	619	273	737	524	862	356	278	234	218	369	289	155	321	815	307	891	287	297	148	377	304	252	234	728	269	587	331	691	556	1235
TRAF7_CCDS10461.1_ex6_16:2222238-2222261:+_5-2	TRAF7	480	648	301	901	487	451	247	237	655	898	567	1300	519	731	477	388	414	315	258	318	774	313	486	972	738	806	226	324	173	397	514	581	913	1581	183	910	607	596	882	639
NKX6-3_CCDS6118.1_ex1_8:41504748-41504771:+_5-4	NKX6-3	796	1019	417	568	826	755	333	453	587	769	654	588	1006	1541	505	429	618	279	359	425	587	372	734	550	1037	751	301	847	198	464	600	253	374	864	374	852	603	1157	1551	1597
CCL25_CCDS12194.1_ex1_19:8121063-8121086:-_5-1	CCL25	287	394	161	229	215	293	239	404	467	502	475	886	1019	256	371	385	390	381	444	309	368	225	484	542	413	464	5	430	80	297	255	189	395	523	137	249	467	578	621	461
DUSP1_CCDS4380.1_ex2_5:172197245-172197268:-_5-2	DUSP1	537	770	297	515	626	625	488	629	980	1322	939	656	1302	1280	552	676	586	615	604	751	770	276	723	827	960	1652	217	471	300	492	616	836	1768	2300	291	669	549	1152	1353	1368
C14orf159_CCDS32141.1_ex5_14:91647555-91647578:-_5-4	C14orf159	504	599	758	1093	597	605	690	732	841	1383	1279	2650	1081	1613	891	850	408	713	1015	928	707	377	604	852	538	1555	585	613	351	871	678	830	824	2891	298	773	836	1093	1083	933
MDH1_CCDS1874.1_ex5_2:63831888-63831911:-_5-4	MDH1	125	160	10	65	203	181	97	72	200	151	225	84	129	11	66	52	80	55	47	58	145	37	150	117	245	150	22	76	107	178	207	72	69	623	63	110	184	140	450	96
SDS_CCDS9169.1_ex3_12:113836357-113836380:+_5-3	SDS	432	514	313	354	330	397	548	682	554	553	611	1583	583	1028	552	567	492	198	190	246	474	293	363	403	491	821	162	315	153	368	462	454	373	1461	149	568	377	695	937	1483
LIAS_CCDS3453.1_ex3_4:39465168-39465191:+_5-3	LIAS	384	441	96	308	186	119	109	169	383	535	540	801	652	635	287	187	151	90	211	264	214	156	213	397	271	453	233	100	35	143	198	61	165	764	170	211	106	480	618	963
NDUFA11_CCDS12155.1_ex2_19:5896914-5896937:-_5-3	NDUFA11	525	615	26	107	224	263	145	179	310	639	540	753	700	738	347	197	360	325	405	243	251	231	363	753	709	686	124	185	152	531	428	215	406	1649	155	242	531	311	537	613
MEF2C_CCDS47244.1_ex7_5:88100435-88100458:-_5-5	MEF2C	362	553	56	80	265	330	138	188	951	841	804	522	1311	741	459	528	602	536	556	528	423	370	277	515	713	685	182	519	168	631	645	389	814	1925	211	328	561	1005	634	988
INSR_CCDS12176.1_ex20_19:7267433-7267456:-_5-4	INSR	565	689	685	418	662	621	297	364	849	1361	1104	550	1352	1029	632	420	734	585	491	416	468	467	475	992	1097	1192	508	876	293	670	952	508	580	1735	409	875	522	871	1149	989
GALNT5_CCDS2203.1_ex0_2:158115157-158115180:+_5-2	GALNT5	129	127	225	83	61	27	63	145	237	77	273	154	126	120	27	104	187	56	118	185	205	143	108	123	73	34	48	75	40	120	102	114	83	104	34	187	328	304	188	170
GPR115_CCDS4922.2_ex4_6:47681894-47681917:-_5-4	GPR115	193	239	95	433	192	173	366	243	370	588	517	154	288	894	406	279	297	368	284	333	440	187	398	275	712	622	165	318	117	339	138	361	372	1098	173	411	195	230	493	422
STS_CCDS14127.1_ex4_X:7177768-7177791:+_5-4	STS	627	799	353	855	742	621	526	641	1168	1732	1495	1418	915	1377	1023	567	508	762	1001	692	953	581	621	1908	1234	1039	657	898	328	829	995	872	2074	1749	404	937	685	1394	1680	1566
S100A5_CCDS1041.2_ex1_1:153512524-153512547:-_5-3	S100A5	670	731	1096	886	704	912	573	764	1146	1245	889	1247	1071	363	351	647	378	374	295	353	546	415	739	1319	902	1503	507	896	209	518	667	578	754	1090	323	730	822	1107	1281	1092
WDR27_CCDS47520.2_ex18_6:170064330-170064353:+_5-5	WDR27	332	405	159	559	129	255	348	415	434	578	341	646	244	972	566	326	381	398	552	308	487	239	145	283	323	969	259	724	164	402	345	399	440	1156	148	404	289	933	906	622
CCDC42B_CCDS44983.1_ex3_12:113591143-113591166:+_5-4	CCDC42B	741	911	1800	988	689	710	749	913	1544	1315	1399	2498	711	1484	795	948	413	1092	799	956	479	585	794	1759	1982	1643	321	1001	262	865	814	1098	1077	3464	506	1235	868	999	1103	1290
CFD_CCDS12046.1_ex3_19:861854-861877:-_5-5	CFD	728	774	390	376	639	776	328	335	426	1034	714	1422	612	1163	549	330	673	763	621	389	466	473	431	310	861	1012	482	592	206	547	436	481	855	613	271	738	551	790	1068	1065
FCGR2A_CCDS30922.1_ex1_1:161475775-161475798:+_4-1	FCGR2A	398	437	374	240	240	266	413	660	693	571	863	1092	720	777	917	333	436	300	365	429	608	370	334	211	420	652	132	538	224	551	335	490	420	1691	140	464	392	925	510	580
CEP104_CCDS30571.1_ex14_1:3755607-3755630:-_5-4	CEP104	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLEKHA7_CCDS31434.1_ex14_11:16863092-16863115:-_5-3	PLEKHA7	250	274	116	206	355	351	184	262	365	764	375	771	889	90	412	336	371	253	156	204	335	315	183	298	430	809	236	327	123	227	297	200	403	1086	90	419	118	574	619	400
CLDN16_CCDS3296.1_ex1_3:190120145-190120168:-_5-3	CLDN16	654	665	916	653	548	433	437	640	866	1123	1105	1294	997	720	773	739	699	349	274	446	394	546	674	970	871	883	134	418	158	604	629	1084	1087	2882	466	789	586	1546	1643	1189
DNTT_CCDS44465.1_ex2_10:98079030-98079053:+_5-3	DNTT	489	701	928	248	507	767	696	850	1110	1230	1056	2158	1633	388	840	530	609	1096	974	680	353	335	503	806	316	1279	391	776	269	736	709	358	1396	2718	349	862	636	878	1684	1675
VPS35_CCDS10721.1_ex12_16:46714744-46714767:-_5-5	VPS35	285	250	547	225	306	378	248	371	450	530	548	809	1075	366	334	216	378	475	258	425	106	252	383	921	528	149	96	364	92	183	376	393	528	907	138	412	367	551	414	507
DDX46_CCDS34240.1_ex2_5:134102696-134102719:-_5-1	DDX46	767	890	262	307	789	776	402	632	737	903	853	1768	1042	546	590	449	691	417	884	843	543	604	590	389	389	1017	210	599	221	582	638	525	343	2178	365	744	597	1289	967	1275
SEC14L2_CCDS13876.1_ex1_22:30795677-30795700:+_5-1	SEC14L2	844	991	733	895	855	954	544	716	1306	1239	1766	1447	1614	1514	894	644	608	1186	1068	1258	1219	647	682	1164	1504	1616	603	1290	359	890	818	587	823	2855	316	918	555	1513	1054	781
SIGLEC9_CCDS12825.1_ex0_19:51628369-51628392:+_5-1	SIGLEC9	362	401	1984	223	277	298	219	213	478	828	804	1152	837	388	389	534	738	155	266	473	228	236	389	601	1228	538	173	415	140	464	312	453	580	880	220	463	322	533	655	663
FLRT1_CCDS8057.1_ex0_11:63884670-63884693:+_5-5	FLRT1	816	907	392	422	396	517	615	784	1258	1612	2163	1528	1489	2164	628	688	1198	459	450	582	854	483	704	2377	1368	1824	690	895	296	726	980	762	1016	2347	464	861	589	1350	1580	2075
